Inference for Stan model: hmm-semisup-orig.
2 chains, each with iter=200; warmup=100; thin=1; 
y_star[109,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[109,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[109,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[109,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[109,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[109,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[109,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[109,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[110,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[110,2]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[110,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[110,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[110,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[110,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[110,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[110,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[110,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[110,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[111,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[111,2]          1.14    0.05 0.34     1.00     1.00     1.00     1.00     2.00    53 1.02
y_star[111,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[111,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[111,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[111,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[111,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[111,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[111,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[111,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[112,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[112,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[112,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[112,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[112,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[112,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[112,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[112,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[112,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[112,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[113,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[113,2]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[113,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[113,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[113,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[113,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[113,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[113,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[113,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[113,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[114,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[114,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[114,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[114,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[114,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[114,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[114,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[114,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[114,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[114,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[115,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[115,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[115,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[115,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[115,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[115,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[115,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[115,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[115,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[115,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[116,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[116,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[116,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[116,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[116,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[116,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[116,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[116,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[116,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[116,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[117,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[117,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[117,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[117,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[117,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[117,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[117,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[117,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[117,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[117,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[118,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[118,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[118,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[118,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[118,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[118,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[118,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[118,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[118,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[118,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[119,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[119,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[119,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[119,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[119,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[119,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[119,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[119,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[119,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[119,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[120,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[120,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[120,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[120,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[120,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[120,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[120,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[120,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[120,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[120,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[121,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[121,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[121,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[121,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[121,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[121,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[121,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[121,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[121,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[121,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[122,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[122,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[122,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[122,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[122,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[122,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[122,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[122,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[122,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[122,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[123,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[123,2]          1.14    0.05 0.34     1.00     1.00     1.00     1.00     2.00    53 1.02
y_star[123,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[123,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[123,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[123,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[123,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[123,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[123,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[123,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[124,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[124,2]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[124,3]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[124,4]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[124,5]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[124,6]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[124,7]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[124,8]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[124,9]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[124,10]         2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[125,1]          2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[125,2]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[125,3]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[125,4]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[125,5]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[125,6]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[125,7]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[125,8]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[125,9]          1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[125,10]         1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
